Date,Open,High,Low,Close
11/22/2005,1.1162,1.1222,1.1131,1.1157
11/23/2005,1.1162,1.1231,1.1139,1.118
11/25/2005,1.1222,1.1229,1.1222,1.1225
11/28/2005,1.1288,1.1321,1.1146,1.1165
11/29/2005,1.1175,1.1281,1.1154,1.1229
11/30/2005,1.1236,1.1309,1.1226,1.1284
12/1/2005,1.1278,1.1335,1.1249,1.1302
12/2/2005,1.1295,1.1374,1.1295,1.1331
12/5/2005,1.1341,1.1376,1.1262,1.1296
12/6/2005,1.1291,1.1353,1.127,1.1277
12/7/2005,1.1295,1.1363,1.1269,1.1333
12/8/2005,1.1324,1.1346,1.1187,1.1217
12/9/2005,1.122,1.1273,1.1212,1.1255
12/12/2005,1.1256,1.1288,1.1164,1.1202
12/13/2005,1.1206,1.1258,1.1185,1.1246
12/14/2005,1.1245,1.1257,1.1085,1.1122
12/15/2005,1.1127,1.1161,1.1076,1.1123
12/16/2005,1.1125,1.1181,1.1104,1.1128
12/19/2005,1.1123,1.1148,1.1048,1.1049
12/20/2005,1.1051,1.1186,1.1042,1.1159
12/21/2005,1.1162,1.1279,1.1133,1.1254
12/22/2005,1.1265,1.1285,1.1199,1.124
12/23/2005,1.1249,1.1284,1.1224,1.1257
12/27/2005,1.1256,1.1273,1.1188,1.1231
12/28/2005,1.1219,1.1266,1.1154,1.1257
12/29/2005,1.1298,1.131,1.1247,1.1288
12/30/2005,1.129,1.134,1.1253,1.1295
1/3/2006,1.13,1.1309,1.1152,1.1159
1/4/2006,1.1162,1.1165,1.1138,1.1138
1/5/2006,1.1124,1.1166,1.0961,1.0975
1/6/2006,1.0976,1.1006,1.0861,1.0896
1/9/2006,1.0892,1.0956,1.0866,1.0918
1/10/2006,1.092,1.1016,1.0903,1.0982
1/11/2006,1.0981,1.1034,1.0956,1.1009
1/12/2006,1.1004,1.1081,1.0981,1.1051
1/13/2006,1.1056,1.1095,1.0982,1.0995
1/17/2006,1.104,1.1093,1.0994,1.0996
1/18/2006,1.0999,1.1045,1.0874,1.0932
1/19/2006,1.0928,1.1046,1.0893,1.1031
1/20/2006,1.1034,1.1141,1.1014,1.1072
1/23/2006,1.1057,1.1067,1.0924,1.0932
1/24/2006,1.0931,1.0976,1.0887,1.0943
1/25/2006,1.0949,1.1011,1.0919,1.0987
1/26/2006,1.0994,1.1057,1.0946,1.104
1/27/2006,1.1029,1.1194,1.1025,1.1175
1/30/2006,1.1049,1.1277,1.1049,1.1222
1/31/2006,1.1233,1.1243,1.1147,1.1219
2/1/2006,1.1213,1.1319,1.12,1.1304
2/2/2006,1.1295,1.1319,1.1218,1.1227
2/3/2006,1.1231,1.1316,1.1218,1.1311
2/6/2006,1.1259,1.1379,1.1255,1.1344
2/7/2006,1.1343,1.1363,1.124,1.1248
2/8/2006,1.1244,1.1345,1.1219,1.132
2/9/2006,1.1302,1.1381,1.1268,1.1343
2/10/2006,1.1341,1.1356,1.1255,1.1335
2/13/2006,1.1326,1.1344,1.1298,1.1305
2/14/2006,1.1319,1.1373,1.1286,1.133
2/15/2006,1.1344,1.1368,1.1289,1.1318
2/16/2006,1.1328,1.1354,1.1305,1.1318
2/17/2006,1.1316,1.1418,1.1306,1.1386
2/21/2006,1.139,1.1438,1.1386,1.1406
2/22/2006,1.1401,1.1457,1.1373,1.1412
2/23/2006,1.1407,1.143,1.1319,1.1346
2/24/2006,1.1353,1.1481,1.1344,1.1469
2/27/2006,1.1433,1.1601,1.1433,1.159
2/28/2006,1.1592,1.1607,1.1509,1.1544
3/1/2006,1.1532,1.1597,1.1458,1.1572
3/2/2006,1.1565,1.158,1.1464,1.1467
3/3/2006,1.1467,1.1506,1.1417,1.1428
3/6/2006,1.1432,1.1435,1.1371,1.1422
3/7/2006,1.1393,1.1485,1.1385,1.1419
3/8/2006,1.1415,1.1436,1.1287,1.1309
3/9/2006,1.1306,1.1361,1.1288,1.1312
3/10/2006,1.1325,1.1382,1.1291,1.1352
3/13/2006,1.1346,1.136,1.1304,1.1329
3/14/2006,1.1328,1.1334,1.1249,1.1264
3/15/2006,1.1254,1.129,1.1222,1.1223
3/16/2006,1.1222,1.1253,1.1164,1.1183
3/17/2006,1.119,1.1199,1.112,1.1131
3/20/2006,1.1135,1.1175,1.1043,1.1117
3/21/2006,1.1119,1.1217,1.1115,1.1186
3/22/2006,1.117,1.1214,1.1118,1.1189
3/23/2006,1.1182,1.1323,1.1177,1.1308
3/24/2006,1.1302,1.1308,1.1212,1.1227
3/27/2006,1.1201,1.1208,1.1201,1.1205
3/28/2006,1.1189,1.1191,1.1189,1.119
3/29/2006,1.118,1.118,1.1165,1.1165
3/30/2006,1.1181,1.1187,1.1174,1.1174
3/31/2006,1.1181,1.1246,1.1149,1.1158
4/3/2006,1.1213,1.1226,1.1113,1.113
4/4/2006,1.1136,1.1142,1.1003,1.1097
4/5/2006,1.1088,1.1108,1.1049,1.1058
4/6/2006,1.1044,1.1208,1.1036,1.1188
4/7/2006,1.118,1.1371,1.1173,1.1322
4/10/2006,1.1262,1.1389,1.1262,1.1337
4/11/2006,1.134,1.1387,1.1321,1.1337
4/12/2006,1.1354,1.1374,1.1296,1.1321
4/13/2006,1.1321,1.1334,1.1246,1.127
4/17/2006,1.1288,1.1292,1.114,1.1171
4/18/2006,1.1168,1.1196,1.1105,1.1146
4/19/2006,1.1123,1.12,1.11,1.115
4/20/2006,1.1156,1.1241,1.1151,1.122
4/21/2006,1.122,1.1262,1.1188,1.1211
4/24/2006,1.122,1.124,1.1139,1.1143
4/25/2006,1.1146,1.123,1.1118,1.1201
4/26/2006,1.1207,1.1289,1.1194,1.1258
4/27/2006,1.1264,1.1289,1.1197,1.1219
4/28/2006,1.1214,1.1228,1.1059,1.1085
5/1/2006,1.1084,1.1163,1.1031,1.1158
5/2/2006,1.1145,1.1188,1.1126,1.1181
5/3/2006,1.1185,1.1216,1.1144,1.116
5/4/2006,1.1148,1.1185,1.1062,1.1085
5/5/2006,1.11,1.1113,1.1054,1.1091
5/8/2006,1.1108,1.112,1.1,1.1039
5/9/2006,1.1043,1.1133,1.1009,1.1099
5/10/2006,1.1099,1.1108,1.1025,1.1071
5/11/2006,1.1068,1.1133,1.0994,1.1002
5/12/2006,1.0997,1.1023,1.0788,1.0799
5/15/2006,1.0788,1.0898,1.0759,1.0886
5/16/2006,1.0884,1.0922,1.0842,1.0904
5/17/2006,1.0901,1.0961,1.0868,1.0905
5/18/2006,1.0894,1.093,1.0773,1.0773
5/19/2006,1.0762,1.0886,1.0741,1.0857
5/22/2006,1.0876,1.088,1.0759,1.0794
5/23/2006,1.0876,1.088,1.0742,1.0747
5/24/2006,1.0876,1.088,1.0735,1.0752
5/25/2006,1.0877,1.0935,1.0841,1.0931
5/26/2006,1.098,1.1087,1.0971,1.1076
5/30/2006,1.1078,1.1091,1.1067,1.1068
5/31/2006,1.1025,1.1081,1.1005,1.1067
6/1/2006,1.1059,1.1109,1.104,1.1072
6/2/2006,1.1065,1.1072,1.0963,1.0975
6/5/2006,1.0942,1.0968,1.09,1.09
6/6/2006,1.0912,1.0929,1.0881,1.0913
6/7/2006,1.0922,1.0993,1.091,1.0974
6/8/2006,1.0965,1.1027,1.0941,1.097
6/9/2006,1.0976,1.115,1.0975,1.1128
6/12/2006,1.1166,1.1249,1.1129,1.1223
6/13/2006,1.1227,1.1249,1.1116,1.1136
6/14/2006,1.1122,1.1144,1.1029,1.1053
6/15/2006,1.1045,1.1081,1.1,1.1075
6/16/2006,1.1077,1.1077,1.0949,1.097
6/19/2006,1.0965,1.1089,1.0959,1.1078
6/20/2006,1.107,1.1123,1.1038,1.1078
6/21/2006,1.108,1.1179,1.1066,1.1129
6/22/2006,1.113,1.1175,1.1095,1.1125
6/23/2006,1.1112,1.115,1.1079,1.1125
6/26/2006,1.1123,1.1131,1.104,1.1061
6/27/2006,1.1052,1.1118,1.1051,1.1071
6/28/2006,1.1073,1.1128,1.1054,1.1088
6/29/2006,1.1095,1.1215,1.1087,1.1134
6/30/2006,1.1137,1.1152,1.0942,1.095
7/3/2006,1.0946,1.1043,1.0937,1.1013
7/5/2006,1.1044,1.1128,1.1038,1.1079
7/6/2006,1.1077,1.1092,1.1028,1.1031
7/7/2006,1.1038,1.1064,1.0966,1.098
7/10/2006,1.0973,1.0997,1.0909,1.095
7/11/2006,1.0941,1.0954,1.0822,1.0824
7/12/2006,1.0836,1.0885,1.0818,1.0878
7/13/2006,1.088,1.0891,1.0842,1.0872
7/14/2006,1.0871,1.0969,1.0857,1.0939
7/17/2006,1.0942,1.1056,1.0926,1.0985
7/18/2006,1.0991,1.1069,1.0977,1.1022
7/19/2006,1.1027,1.1059,1.0979,1.1002
7/20/2006,1.1005,1.1008,1.0954,1.0983
7/21/2006,1.0977,1.0998,1.0857,1.0878
7/24/2006,1.0864,1.094,1.0859,1.0914
7/25/2006,1.0928,1.0989,1.0902,1.098
7/26/2006,1.0983,1.1018,1.0926,1.0932
7/27/2006,1.0929,1.0946,1.0884,1.0909
7/28/2006,1.0915,1.0929,1.0893,1.0924
7/31/2006,1.0907,1.0973,1.0869,1.088
8/1/2006,1.0873,1.092,1.0837,1.0845
8/2/2006,1.0844,1.0933,1.0834,1.092
8/3/2006,1.092,1.0984,1.0904,1.0941
8/4/2006,1.0941,1.0969,1.08,1.086
8/7/2006,1.0843,1.0963,1.0834,1.0955
8/8/2006,1.0956,1.0975,1.0907,1.0919
8/9/2006,1.0921,1.0955,1.0904,1.0942
8/10/2006,1.0945,1.0994,1.0895,1.0945
8/11/2006,1.0944,1.108,1.0941,1.1045
8/14/2006,1.1036,1.1057,1.1008,1.1016
8/15/2006,1.1008,1.1029,1.0966,1.1029
8/16/2006,1.1025,1.1027,1.0981,1.0982
8/17/2006,1.0982,1.0999,1.0943,1.0986
8/18/2006,1.0973,1.1013,1.0948,1.097
8/21/2006,1.0949,1.0959,1.0904,1.0959
8/22/2006,1.0956,1.108,1.0943,1.106
8/23/2006,1.1066,1.115,1.1052,1.1101
8/24/2006,1.1109,1.1178,1.1082,1.1163
8/25/2006,1.1158,1.1211,1.1153,1.1172
8/28/2006,1.1174,1.1179,1.1104,1.1118
8/29/2006,1.1126,1.1146,1.1083,1.1096
8/30/2006,1.1089,1.1124,1.1055,1.1059
8/31/2006,1.1071,1.1163,1.1034,1.1163
9/1/2006,1.1155,1.12,1.1117,1.1143
9/5/2006,1.1099,1.113,1.1076,1.1098
9/6/2006,1.1103,1.1206,1.1091,1.1172
9/7/2006,1.1174,1.1255,1.1151,1.1193
9/8/2006,1.119,1.1207,1.1125,1.1129
9/11/2006,1.1141,1.1152,1.108,1.1098
9/12/2006,1.1101,1.1189,1.1081,1.1173
9/13/2006,1.117,1.12,1.1144,1.1157
9/14/2006,1.1166,1.124,1.1144,1.1216
9/15/2006,1.1199,1.1256,1.1187,1.1217
9/18/2006,1.123,1.1242,1.1176,1.1189
9/19/2006,1.119,1.123,1.1089,1.1109
9/20/2006,1.1107,1.1141,1.1072,1.1094
9/21/2006,1.1089,1.1196,1.1063,1.1097
9/22/2006,1.1115,1.1116,1.1034,1.1062
9/25/2006,1.1057,1.1103,1.1006,1.1092
9/26/2006,1.1088,1.1168,1.1078,1.1165
9/27/2006,1.1168,1.1211,1.1145,1.1194
9/28/2006,1.1193,1.1247,1.1172,1.1225
9/29/2006,1.1224,1.1258,1.1177,1.1187
10/2/2006,1.1182,1.1201,1.1119,1.1149
10/3/2006,1.1143,1.1151,1.1093,1.1098
10/4/2006,1.1096,1.1138,1.1074,1.1077
10/5/2006,1.1084,1.1133,1.1084,1.1133
10/6/2006,1.1125,1.1216,1.1108,1.1197
10/9/2006,1.1199,1.1243,1.1179,1.1228
10/10/2006,1.1238,1.1257,1.1191,1.1223
10/11/2006,1.1214,1.1219,1.117,1.1181
10/12/2006,1.118,1.1202,1.1163,1.1196
10/13/2006,1.1184,1.1222,1.1173,1.1188
10/16/2006,1.1207,1.1209,1.1164,1.1168
10/17/2006,1.1172,1.118,1.1106,1.1122
10/18/2006,1.1117,1.1201,1.11,1.1176
10/19/2006,1.1177,1.1184,1.11,1.1155
10/20/2006,1.1151,1.1216,1.1123,1.1193
10/23/2006,1.1191,1.1259,1.1179,1.1224
10/24/2006,1.1225,1.1256,1.1212,1.1246
10/25/2006,1.1237,1.126,1.1206,1.1253
10/26/2006,1.1254,1.1254,1.1119,1.1168
10/27/2006,1.1172,1.1177,1.1138,1.1159
10/30/2006,1.1159,1.1177,1.1077,1.1098
10/31/2006,1.1097,1.1126,1.1059,1.1088
11/1/2006,1.1078,1.1093,1.0965,1.0998
11/2/2006,1.0995,1.1027,1.0945,1.0985
11/3/2006,1.0989,1.1128,1.0973,1.1094
11/6/2006,1.1092,1.1123,1.1059,1.1109
11/7/2006,1.1111,1.1122,1.1037,1.1052
11/8/2006,1.1057,1.1088,1.1023,1.1081
11/9/2006,1.108,1.1084,1.098,1.0996
11/10/2006,1.1005,1.1007,1.0933,1.098
11/13/2006,1.0954,1.0961,1.0918,1.0943
11/14/2006,1.0941,1.0944,1.0901,1.0931
11/15/2006,1.0933,1.0989,1.092,1.0937
11/16/2006,1.0935,1.0976,1.0922,1.0923
11/17/2006,1.0919,1.0953,1.0834,1.0834
11/20/2006,1.0854,1.087,1.0818,1.0848
11/21/2006,1.085,1.0863,1.0798,1.082
11/22/2006,1.0822,1.0833,1.0743,1.0743
11/24/2006,1.0717,1.0734,1.0643,1.0651
11/27/2006,1.0628,1.066,1.0628,1.0644
11/28/2006,1.0646,1.0696,1.0632,1.0639
11/29/2006,1.0638,1.0654,1.0595,1.0629
11/30/2006,1.0616,1.0631,1.0478,1.0505
12/1/2006,1.0616,1.0631,1.0478,1.0505
12/4/2006,1.0423,1.0483,1.0417,1.0461
12/5/2006,1.0459,1.0491,1.0425,1.0441
12/6/2006,1.0434,1.0488,1.0396,1.0418
12/7/2006,1.0422,1.0433,1.0386,1.0397
12/8/2006,1.0397,1.0491,1.0361,1.0482
12/11/2006,1.0495,1.0524,1.0458,1.0469
12/12/2006,1.0468,1.049,1.0395,1.0408
12/13/2006,1.0406,1.0467,1.0405,1.0427
12/14/2006,1.0428,1.0508,1.0409,1.049
12/15/2006,1.0489,1.0557,1.0488,1.0549
12/18/2006,1.054,1.0599,1.0525,1.0561
12/19/2006,1.0561,1.0586,1.0506,1.0527
12/20/2006,1.053,1.0616,1.0509,1.0601
12/21/2006,1.0599,1.0605,1.0529,1.0532
12/22/2006,1.0533,1.0556,1.0497,1.055
12/26/2006,1.0535,1.0542,1.0506,1.0528
12/27/2006,1.0526,1.0565,1.0481,1.0546
12/28/2006,1.0546,1.0567,1.05,1.0527
12/29/2006,1.0529,1.0536,1.0449,1.0462
1/3/2007,1.0406,1.0494,1.0402,1.0444
1/4/2007,1.0443,1.0506,1.0442,1.047
1/5/2007,1.0466,1.0552,1.0433,1.0552
1/8/2007,1.053,1.0549,1.0486,1.0517
1/9/2007,1.0527,1.0562,1.0511,1.0546
1/10/2007,1.0555,1.0618,1.0541,1.0612
1/11/2007,1.0617,1.0645,1.0535,1.0608
1/12/2007,1.0608,1.0683,1.0601,1.066
1/16/2007,1.0685,1.0696,1.0597,1.0619
1/17/2007,1.0614,1.0647,1.0596,1.0632
1/18/2007,1.0634,1.0666,1.0603,1.0619
1/19/2007,1.0621,1.0663,1.0597,1.0648
1/22/2007,1.0648,1.0656,1.0558,1.0566
1/23/2007,1.0572,1.059,1.0469,1.053
1/24/2007,1.0529,1.0597,1.0506,1.0587
1/25/2007,1.0595,1.0624,1.0532,1.0554
1/26/2007,1.0556,1.0635,1.0525,1.0612
1/29/2007,1.0631,1.0642,1.0591,1.0596
1/30/2007,1.0594,1.0615,1.0573,1.0613
1/31/2007,1.0611,1.0641,1.0555,1.058
2/1/2007,1.0575,1.059,1.0535,1.0548
2/2/2007,1.0552,1.0561,1.0478,1.0546
2/5/2007,1.0552,1.0561,1.0478,1.0546
2/6/2007,1.056,1.0571,1.0484,1.0488
2/7/2007,1.0485,1.0505,1.0453,1.0479
2/8/2007,1.0473,1.0543,1.0462,1.0535
2/9/2007,1.0538,1.0654,1.0532,1.065
2/12/2007,1.0647,1.0705,1.0619,1.0666
2/13/2007,1.0657,1.0702,1.0627,1.0685
2/14/2007,1.0683,1.0686,1.062,1.0634
2/15/2007,1.0637,1.065,1.0602,1.0615
2/16/2007,1.0618,1.0639,1.0592,1.0616
2/20/2007,1.0586,1.0636,1.0552,1.0569
2/21/2007,1.057,1.068,1.0547,1.067
2/22/2007,1.0669,1.0722,1.0656,1.0659
2/23/2007,1.0658,1.0699,1.0618,1.0623
2/26/2007,1.0628,1.0637,1.0592,1.0594
2/27/2007,1.0601,1.0608,1.0417,1.0434
2/28/2007,1.0431,1.0483,1.0405,1.0419
3/1/2007,1.0419,1.0451,1.0346,1.0427
3/2/2007,1.0436,1.0463,1.0313,1.0313
3/5/2007,1.033,1.0368,1.0274,1.0331
3/6/2007,1.0333,1.0425,1.0328,1.0396
3/7/2007,1.0398,1.0416,1.0326,1.033
3/8/2007,1.0325,1.0414,1.0324,1.0399
3/9/2007,1.0399,1.0434,1.0389,1.0434
3/12/2007,1.0526,1.0541,1.0444,1.0445
3/13/2007,1.0449,1.0485,1.0359,1.0369
3/14/2007,1.0363,1.039,1.0282,1.0353
3/15/2007,1.0351,1.0395,1.0337,1.0343
3/16/2007,1.034,1.0341,1.0249,1.0272
3/19/2007,1.0244,1.0325,1.0244,1.0299
3/20/2007,1.0292,1.0445,1.0292,1.0434
3/21/2007,1.0434,1.0505,1.0425,1.0462
3/22/2007,1.0459,1.0461,1.0448,1.0448
3/23/2007,1.0487,1.0513,1.0482,1.0513
3/26/2007,1.0503,1.0509,1.0478,1.0491
3/27/2007,1.0473,1.0495,1.0467,1.0491
3/28/2007,1.0481,1.0481,1.0471,1.0474
3/29/2007,1.0498,1.0505,1.048,1.0486
3/30/2007,1.0514,1.0517,1.0497,1.0497
4/2/2007,1.0545,1.0565,1.0543,1.0549
4/3/2007,1.0512,1.0519,1.0502,1.0516
4/4/2007,1.0553,1.0556,1.054,1.0545
4/5/2007,1.0523,1.0525,1.0517,1.052
4/9/2007,1.0624,1.0628,1.0608,1.0611
4/10/2007,1.0639,1.0639,1.0603,1.0613
4/11/2007,1.0614,1.0617,1.0609,1.0613
4/12/2007,1.0712,1.073,1.0697,1.0697
4/13/2007,1.0727,1.0727,1.0704,1.0711
4/16/2007,1.0678,1.0685,1.0672,1.0682
4/17/2007,1.073,1.073,1.0713,1.072
4/18/2007,1.068,1.0689,1.0669,1.0686
4/19/2007,1.0663,1.0668,1.0636,1.0639
4/20/2007,1.0671,1.0692,1.0668,1.0687
4/23/2007,1.0744,1.0754,1.0739,1.0751
4/24/2007,1.0772,1.0774,1.0751,1.0762
4/25/2007,1.0709,1.0725,1.0706,1.0725
4/26/2007,1.0807,1.0815,1.0791,1.0802
4/27/2007,1.0772,1.078,1.0766,1.0772
4/30/2007,1.0802,1.0809,1.0791,1.0792
5/1/2007,1.0876,1.0895,1.0867,1.088
5/2/2007,1.0923,1.0935,1.0917,1.093
5/3/2007,1.0944,1.0965,1.0944,1.0958
5/4/2007,1.0976,1.0981,1.0968,1.097
5/7/2007,1.0936,1.0946,1.0922,1.0937
5/8/2007,1.0992,1.1004,1.0992,1.0999
5/9/2007,1.102,1.102,1.1001,1.101
5/10/2007,1.1022,1.1025,1.1011,1.1016
5/11/2007,1.0973,1.0994,1.0971,1.0986
5/14/2007,1.0957,1.0977,1.0952,1.0967
5/15/2007,1.1013,1.1023,1.1008,1.1022
5/16/2007,1.1057,1.1067,1.1045,1.1057
5/17/2007,1.1086,1.1086,1.1076,1.1081
5/18/2007,1.1153,1.1169,1.1153,1.1167
5/21/2007,1.1266,1.1274,1.1261,1.127
5/22/2007,1.1342,1.1347,1.133,1.1334
5/23/2007,1.1312,1.1315,1.1301,1.1305
5/24/2007,1.1333,1.1336,1.1325,1.1329
5/25/2007,1.1316,1.1329,1.1314,1.1328
5/29/2007,1.1373,1.1386,1.1366,1.137
5/30/2007,1.1403,1.1412,1.1394,1.1403
5/31/2007,1.1414,1.1416,1.1404,1.141
6/1/2007,1.145,1.146,1.1442,1.1455
6/4/2007,1.1584,1.1592,1.1579,1.1581
6/5/2007,1.1552,1.1558,1.1542,1.1551
6/6/2007,1.147,1.1514,1.1466,1.1504
6/7/2007,1.1489,1.1513,1.1489,1.1507
6/8/2007,1.1538,1.1556,1.153,1.1551
6/11/2007,1.1635,1.1655,1.1634,1.1635
6/12/2007,1.169,1.169,1.1674,1.1683
6/13/2007,1.1639,1.1659,1.1639,1.1643
6/14/2007,1.1653,1.1664,1.1647,1.1647
6/15/2007,1.1667,1.1674,1.166,1.1671
6/18/2007,1.1637,1.1652,1.1625,1.1645
6/19/2007,1.1595,1.1595,1.1584,1.1593
6/20/2007,1.1666,1.1671,1.1662,1.1664
6/21/2007,1.1614,1.1618,1.1602,1.1614
6/22/2007,1.1552,1.1571,1.155,1.1553
6/25/2007,1.1493,1.1498,1.1486,1.149
6/26/2007,1.1465,1.1471,1.1446,1.1448
6/27/2007,1.1469,1.1483,1.1465,1.1467
6/28/2007,1.1486,1.1493,1.148,1.1482
6/29/2007,1.1627,1.1645,1.1623,1.1643
7/2/2007,1.1494,1.151,1.1492,1.151
7/3/2007,1.1457,1.1469,1.1443,1.1465
7/5/2007,1.1506,1.1507,1.1498,1.1501
7/6/2007,1.1523,1.1533,1.1522,1.153
7/9/2007,1.1616,1.1631,1.1615,1.1623
7/10/2007,1.1583,1.1595,1.1579,1.1584
7/11/2007,1.1415,1.1417,1.1398,1.1408
7/12/2007,1.143,1.1433,1.1422,1.1429
7/13/2007,1.1506,1.1516,1.1502,1.1514
7/16/2007,1.1484,1.1495,1.1468,1.1478
7/17/2007,1.1525,1.1529,1.1515,1.1526
7/18/2007,1.1504,1.1507,1.1478,1.1485
7/19/2007,1.1497,1.1498,1.1487,1.1497
7/20/2007,1.1537,1.1546,1.1531,1.1538
7/23/2007,1.1452,1.1465,1.1441,1.1461
7/24/2007,1.1517,1.1517,1.1496,1.1512
7/25/2007,1.1601,1.1621,1.1594,1.1621
7/26/2007,1.1649,1.1652,1.1637,1.1652
7/27/2007,1.1429,1.1445,1.1425,1.1442
7/30/2007,1.1332,1.1345,1.1298,1.1326
7/31/2007,1.1291,1.1302,1.1278,1.1297
8/1/2007,1.1262,1.1275,1.1231,1.1234
8/2/2007,1.138,1.1398,1.1374,1.1375
8/3/2007,1.142,1.1431,1.1412,1.1423
8/6/2007,1.1213,1.1214,1.1185,1.1192
8/7/2007,1.132,1.132,1.1293,1.1304
8/8/2007,1.135,1.1357,1.1332,1.1344
8/9/2007,1.1409,1.1418,1.14,1.1407
8/10/2007,1.1311,1.1324,1.1307,1.1319
8/13/2007,1.1373,1.1385,1.1363,1.1369
8/14/2007,1.1413,1.1417,1.1391,1.1402
8/15/2007,1.1327,1.1335,1.1302,1.1307
8/16/2007,1.1279,1.1289,1.1267,1.1267
8/17/2007,1.1304,1.1317,1.1277,1.1281
8/20/2007,1.1364,1.138,1.1359,1.1376
8/21/2007,1.1423,1.1423,1.1396,1.1402
8/22/2007,1.1328,1.1332,1.1314,1.1323
8/23/2007,1.1384,1.1397,1.1384,1.139
8/24/2007,1.1448,1.1471,1.1435,1.1437
8/27/2007,1.1429,1.1435,1.1416,1.1435
8/28/2007,1.1387,1.1395,1.1386,1.139
8/29/2007,1.127,1.1298,1.1269,1.128
8/30/2007,1.1306,1.1326,1.1306,1.1314
8/31/2007,1.1384,1.1385,1.1358,1.1385
9/4/2007,1.1485,1.1496,1.1475,1.1486
9/5/2007,1.1536,1.154,1.1524,1.1524
9/6/2007,1.142,1.142,1.1418,1.1418
9/7/2007,1.1423,1.1426,1.1411,1.1411
9/10/2007,1.123,1.1236,1.12,1.1236
9/11/2007,1.128,1.1289,1.1272,1.1282
9/12/2007,1.1404,1.1407,1.1394,1.1403
9/13/2007,1.1421,1.144,1.142,1.144
9/14/2007,1.1444,1.1465,1.1444,1.146
9/17/2007,1.1542,1.1542,1.1527,1.153
9/18/2007,1.1546,1.158,1.1537,1.1576
9/19/2007,1.165,1.171,1.165,1.1702
9/20/2007,1.167,1.1676,1.1659,1.1666
9/21/2007,1.1714,1.1721,1.1693,1.1721
9/24/2007,1.1733,1.1735,1.1715,1.1731
9/25/2007,1.1696,1.1698,1.1674,1.1678
9/26/2007,1.1616,1.1618,1.1587,1.1603
9/27/2007,1.1645,1.1651,1.1633,1.165
9/28/2007,1.1707,1.1714,1.1689,1.1692
10/1/2007,1.1711,1.1734,1.1709,1.1731
10/2/2007,1.1774,1.1779,1.1764,1.1766
10/3/2007,1.1765,1.1796,1.1762,1.1796
10/4/2007,1.1807,1.1817,1.1802,1.1802
10/5/2007,1.1784,1.1786,1.1775,1.1778
10/8/2007,1.1784,1.1786,1.1775,1.1778
10/9/2007,1.2021,1.2031,1.2015,1.2027
10/10/2007,1.2041,1.2055,1.2041,1.2043
10/11/2007,1.2057,1.2064,1.205,1.2051
10/12/2007,1.2109,1.2109,1.2083,1.2087
10/15/2007,1.218,1.2181,1.2164,1.217
10/16/2007,1.2098,1.2102,1.2084,1.2102
10/17/2007,1.2085,1.2085,1.2054,1.207
10/18/2007,1.2096,1.2106,1.2092,1.2092
10/19/2007,1.201,1.201,1.1987,1.199
10/22/2007,1.1999,1.204,1.1998,1.204
10/23/2007,1.2035,1.2064,1.2035,1.2061
10/24/2007,1.2141,1.2157,1.2129,1.2129
10/25/2007,1.2097,1.2104,1.2087,1.209
10/26/2007,1.2061,1.2082,1.206,1.2077
10/29/2007,1.21,1.2118,1.21,1.2118
10/30/2007,1.222,1.222,1.2206,1.2213
10/31/2007,1.2151,1.2154,1.2142,1.2145
11/1/2007,1.2242,1.2277,1.2242,1.2277
11/2/2007,1.2171,1.2196,1.2171,1.2192
11/5/2007,1.2326,1.2334,1.2316,1.2331
11/6/2007,1.2358,1.2373,1.2356,1.2361
11/7/2007,1.2456,1.2498,1.2446,1.2492
11/8/2007,1.215,1.2216,1.215,1.2196
11/9/2007,1.2047,1.21,1.2047,1.2067
11/12/2007,1.1911,1.1912,1.1838,1.1838
11/13/2007,1.165,1.1726,1.165,1.1705
11/14/2007,1.1747,1.1764,1.1706,1.1712
11/15/2007,1.1643,1.1665,1.1633,1.1657
11/16/2007,1.1393,1.1411,1.1362,1.1394
11/19/2007,1.1463,1.1492,1.1463,1.1481
11/20/2007,1.1327,1.1352,1.132,1.1352
11/21/2007,1.1268,1.1301,1.1251,1.1251
11/23/2007,1.1172,1.1172,1.1113,1.114
11/26/2007,1.1193,1.1223,1.1191,1.1211
11/27/2007,1.1102,1.1178,1.1091,1.1139
11/28/2007,1.1095,1.1101,1.1079,1.1096
11/29/2007,1.1264,1.1268,1.1241,1.1261
11/30/2007,1.1207,1.1239,1.1199,1.1236
12/3/2007,1.1305,1.1311,1.1264,1.1274
12/4/2007,1.1273,1.128,1.1244,1.1244
12/5/2007,1.1034,1.1045,1.101,1.1015
12/6/2007,1.1157,1.1162,1.1123,1.1128
12/7/2007,1.119,1.121,1.1187,1.1209
12/10/2007,1.1213,1.1225,1.1198,1.1213
12/11/2007,1.1212,1.1226,1.1195,1.1196
12/12/2007,1.1162,1.1212,1.1162,1.1175
12/13/2007,1.1198,1.1209,1.1182,1.1204
12/14/2007,1.121,1.1222,1.1197,1.1198
12/17/2007,1.1332,1.135,1.132,1.134
12/18/2007,1.1439,1.1459,1.1431,1.1446
12/19/2007,1.1451,1.147,1.1451,1.1461
12/20/2007,1.1522,1.1539,1.1516,1.1534
12/21/2007,1.157,1.159,1.1565,1.158
12/24/2007,1.1645,1.1659,1.1642,1.1646
12/26/2007,1.1756,1.1756,1.1727,1.1732
