Date,Close,Predictions
2018-06-20,1.1576,1.1684324
2018-06-21,1.1603,1.1658255
2018-06-22,1.1656,1.1638693
2018-06-25,1.17,1.1630983
2018-06-26,1.1648,1.1635764
2018-06-27,1.1554,1.1641116
2018-06-28,1.1569,1.1635835
2018-06-29,1.1683,1.1627328
2018-07-02,1.1638,1.1630903
2018-07-03,1.1656,1.1635329
2018-07-05,1.169,1.1642092
2018-07-06,1.1742,1.1653274
2018-07-09,1.1749,1.1671541
2018-07-10,1.1744,1.1692377
2018-07-11,1.1675,1.1711745
2018-07-12,1.167,1.1720192
2018-07-13,1.1684,1.1721166
2018-07-16,1.1709,1.1719291
2018-07-17,1.1661,1.171869
2018-07-18,1.1640000000000001,1.1713179
2018-07-19,1.1640000000000001,1.1703258
2018-07-20,1.172,1.1691978
2018-07-23,1.169,1.1690291
2018-07-24,1.1679,1.1690425
2018-07-25,1.1729,1.1690503
2018-07-26,1.1641,1.1696342
2018-07-27,1.1657,1.1694517
2018-07-30,1.1702,1.1690819
2018-07-31,1.1695,1.1691531
2018-08-01,1.1661,1.169366
2018-08-02,1.1584,1.1692526
2018-08-03,1.1566,1.1681031
2018-08-06,1.1551,1.1663233
2018-08-07,1.1596,1.1642183
2018-08-08,1.1609,1.1626835
2018-08-09,1.1527,1.1617738
2018-08-10,1.1408,1.1603873
2018-08-13,1.1408,1.157575
2018-08-14,1.1342,1.154326
2018-08-15,1.1344,1.1504428
2018-08-16,1.1372,1.1466911
2018-08-17,1.1437,1.1437567
2018-08-20,1.1484,1.142353
2018-08-21,1.1571,1.142503
2018-08-22,1.1595,1.1445146
2018-08-23,1.1541,1.1476246
2018-08-24,1.162,1.150411
2018-08-27,1.1676,1.1536382
2018-08-28,1.1691,1.1573629
2018-08-29,1.1706,1.1611003
2018-08-30,1.1665,1.164585
2018-08-31,1.1605,1.1670468
2018-09-04,1.1582,1.1679646
2018-09-05,1.1629,1.1676438
2018-09-06,1.1622,1.167178
2018-09-07,1.1551,1.1665572
2018-09-10,1.1594,1.1650938
2018-09-11,1.1605,1.1638275
2018-09-12,1.1626,1.1629095
2018-09-13,1.1687,1.1625235
2018-09-14,1.1621,1.163171
2018-09-17,1.1682,1.1635563
2018-09-18,1.1669,1.1644834
2018-09-19,1.1672,1.1654406
2018-09-20,1.1777,1.1663522
2018-09-21,1.1752,1.1683376
2018-09-24,1.1744,1.1703767
2018-09-25,1.1765,1.1721401
2018-09-26,1.1740000000000002,1.1737907
2018-09-27,1.1641,1.1748887
2018-09-28,1.1601,1.1744189
2018-10-01,1.1577,1.1726905
2018-10-02,1.1544,1.170172
2018-10-03,1.1477,1.1671096
2018-10-04,1.1514,1.1633252
2018-10-05,1.1518,1.1600046
2018-10-08,1.1491,1.1573484
2018-10-09,1.1492,1.1550679
2018-10-10,1.1517,1.1532941
2018-10-11,1.1593,1.1523068
2018-10-12,1.1557,1.1527494
2018-10-15,1.1577,1.1535329
2018-10-16,1.1573,1.154687
2018-10-17,1.1498,1.1558824
2018-10-18,1.1453,1.1561238
2018-10-19,1.1514,1.1553203
2018-10-22,1.1462,1.1547244
2018-10-23,1.147,1.1536896
2018-10-24,1.139,1.1526344
2018-10-25,1.1372,1.1507701
2018-10-26,1.14,1.1484843
2018-10-29,1.1371,1.1465373
2018-10-30,1.1346,1.1446601
2018-10-31,1.1312,1.1427667
2018-11-01,1.1409,1.1407075
2018-11-02,1.1385,1.1399039
2018-11-05,1.1403,1.1396011
2018-11-06,1.1422,1.1398463
2018-11-07,1.1425,1.1405965
2018-11-08,1.1361,1.1415876
2018-11-09,1.1332,1.1418865
2018-11-12,1.1218,1.1414601
2018-11-13,1.129,1.1393871
2018-11-14,1.1308,1.1374667
2018-11-15,1.1327,1.1360132
2018-11-16,1.1417,1.1351962
2018-11-19,1.1452,1.1358486
2018-11-20,1.137,1.137634
2018-11-21,1.1385,1.1389341
2018-11-23,1.1335,1.1400245
2018-11-26,1.1325,1.1402996
2018-11-27,1.129,1.1399841
2018-11-28,1.1366,1.1389688
2018-11-29,1.1393,1.1385368
2018-11-30,1.1319,1.1387539
2018-12-03,1.1353,1.1384676
2018-12-04,1.1340000000000001,1.1383437
2018-12-06,1.1377,1.1381623
2018-12-07,1.1401,1.1383932
2018-12-10,1.1353,1.13909
2018-12-11,1.1314,1.1394229
2018-12-12,1.1364,1.139091
2018-12-13,1.1358,1.1389979
2018-12-14,1.1302,1.138959
2018-12-17,1.1344,1.1383233
2018-12-18,1.1363,1.1379169
2018-12-19,1.1379,1.1378819
2018-12-20,1.1444,1.138237
2018-12-21,1.1366,1.1395079
2018-12-24,1.1398,1.140251
2018-12-26,1.1352,1.1410099
2018-12-27,1.1431,1.1411554
2018-12-28,1.1440000000000001,1.1418484
2018-12-31,1.1464,1.1428411
2019-01-02,1.1342,1.144162
2019-01-03,1.1393,1.1441253
2019-01-04,1.1396,1.1439476
2019-01-07,1.1472,1.143712
2019-01-08,1.1440000000000001,1.1443264
2019-01-09,1.1543,1.144958
2019-01-10,1.1498,1.1467142
2019-01-11,1.1463,1.1483587
2019-01-14,1.1468,1.1493787
2019-01-15,1.1411,1.149997
2019-01-16,1.139,1.1496598
2019-01-17,1.1387,1.1485947
2019-01-18,1.1369,1.1472003
2019-01-22,1.136,1.1455635
2019-01-23,1.1379,1.143873
2019-01-24,1.1304,1.1425588
2019-01-25,1.1404,1.1407491
2019-01-28,1.1425,1.1400294
2019-01-29,1.143,1.1402116
2019-01-30,1.1479,1.1409477
2019-01-31,1.1447,1.1424832
2019-02-01,1.1451,1.1439295
2019-02-04,1.1433,1.14523
2019-02-05,1.1402,1.1460984
2019-02-06,1.136,1.1462775
2019-02-07,1.1339,1.145576
2019-02-08,1.1328,1.1442243
2019-02-11,1.1273,1.1425295
2019-02-12,1.1326,1.1402041
2019-02-13,1.1261,1.138399
2019-02-14,1.1295,1.1363319
2019-02-15,1.1293,1.1347625
2019-02-19,1.1338,1.1336195
2019-02-20,1.1337,1.1333658
2019-02-21,1.1332,1.1336285
2019-02-22,1.1336,1.1341133
2019-02-25,1.1358,1.1347283
2019-02-26,1.1391,1.1356039
2019-02-27,1.1374,1.1369009
2019-02-28,1.1369,1.1380911
2019-03-01,1.1361,1.1390405
2019-03-04,1.1339,1.139656
2019-03-05,1.1306,1.139762
2019-03-06,1.1306,1.139195
2019-03-07,1.1191,1.1383141
2019-03-08,1.1239,1.1360435
2019-03-11,1.1244,1.1338195
2019-03-12,1.1286,1.131898
2019-03-13,1.1325,1.1308357
2019-03-14,1.1303,1.1308095
2019-03-15,1.1324,1.131123
2019-03-18,1.1341,1.1318527
2019-03-19,1.1349,1.1329311
2019-03-20,1.1411,1.1341788
2019-03-21,1.1375,1.1360884
2019-03-22,1.1301,1.137732
2019-03-25,1.1313,1.1382186
2019-03-26,1.1265,1.1381533
2019-03-27,1.1245,1.1372222
2019-03-28,1.1226,1.1356869
2019-03-29,1.1216,1.1337628
2019-04-01,1.1212,1.1317201
2019-04-02,1.1202,1.1297926
2019-04-03,1.1234,1.1280345
2019-04-04,1.1221,1.1269374
2019-04-05,1.1215,1.1261867
2019-04-08,1.1261,1.125665
2019-04-09,1.126,1.1258625
2019-04-10,1.1271,1.1264287
2019-04-11,1.1255,1.1272774
2019-04-12,1.13,1.1280158
2019-04-15,1.1304,1.1291289
2019-04-16,1.128,1.1303616
2019-04-17,1.1297,1.1312541
2019-04-18,1.1231,1.132054
2019-04-22,1.1257,1.1319542
2019-04-23,1.1226,1.131668
2019-04-24,1.1154,1.1309379
2019-04-25,1.1132,1.12923
2019-04-26,1.1144,1.12693
2019-04-29,1.1185,1.1246854
2019-04-30,1.1214,1.1231759
2019-05-01,1.1193,1.1225665
2019-05-02,1.1176,1.122299
2019-05-03,1.1201,1.1220841
2019-05-06,1.1198,1.1222199
2019-05-07,1.1191,1.1225042
2019-05-08,1.1191,1.1227715
2019-05-09,1.1213,1.1230072
2019-05-10,1.1233,1.1234496
2019-05-13,1.1224,1.1241798
2019-05-14,1.1203,1.124886
2019-05-15,1.12,1.1252677
2019-05-16,1.1173,1.1253948
2019-05-17,1.1157,1.1250557
2019-05-20,1.1166,1.1243147
2019-05-21,1.1161,1.1235294
2019-05-22,1.1149,1.1227425
2019-05-23,1.1181,1.1219075
2019-05-24,1.1202,1.1215023
2019-05-28,1.1159999999999999,1.1216127
2019-05-29,1.1132,1.1215281
2019-05-30,1.1128,1.1210471
2019-05-31,1.1169,1.1203605
2019-06-03,1.1241,1.1200957
2019-06-04,1.1252,1.1208974
2019-06-05,1.122,1.12232
2019-06-06,1.1274,1.1235816
2019-06-07,1.1332,1.1252365
2019-06-10,1.131,1.1275656
2019-06-11,1.1324,1.1297491
2019-06-12,1.1287,1.1317723
2019-06-13,1.1276,1.1330475
2019-06-14,1.1211,1.1336354
2019-06-17,1.1216,1.1330223
2019-06-18,1.1193,1.1318629
2019-06-19,1.1227,1.1302452
2019-06-20,1.129,1.1289294
2019-06-21,1.1369,1.1286232
2019-06-24,1.1397,1.1297945
2019-06-25,1.1366,1.1319704
2019-06-26,1.1367,1.1341252
2019-06-27,1.1368,1.1360577
2019-06-28,1.1369,1.1376585
2019-07-01,1.1285,1.1388988
2019-07-02,1.1284,1.1388363
2019-07-03,1.1276,1.1380538
2019-07-05,1.1225,1.1368457
2019-07-08,1.1212,1.134947
2019-07-09,1.1207,1.1327338
2019-07-10,1.1249,1.1305318
2019-07-11,1.1253,1.1290561
2019-07-12,1.1269,1.1281906
2019-07-15,1.1257,1.1279578
2019-07-16,1.1207,1.1279808
2019-07-17,1.1223,1.1275988
2019-07-18,1.1275,1.1272373
2019-07-19,1.1221,1.127513
2019-07-22,1.1208,1.1274977
2019-07-23,1.1151,1.1271999
2019-07-24,1.1138,1.1261388
2019-07-25,1.1145,1.1246374
2019-07-26,1.1125,1.1231343
2019-07-29,1.1145,1.1215695
2019-07-30,1.1153,1.1203791
2019-07-31,1.1076,1.1196204
2019-08-01,1.1083,1.1183306
2019-08-02,1.1104,1.1169963
2019-08-05,1.1202,1.1160214
2019-08-06,1.1202,1.1164587
2019-08-07,1.1198,1.1176261
2019-08-08,1.1179,1.119049
2019-08-09,1.1199,1.1202561
2019-08-12,1.1212,1.1214421
2019-08-13,1.1171,1.1226227
2019-08-14,1.1136,1.1231997
2019-08-15,1.1112,1.1229858
2019-08-16,1.1089,1.1220797
2019-08-19,1.1078,1.1206211
2019-08-20,1.1099,1.1188862
2019-08-21,1.1084,1.1174206
2019-08-22,1.1079,1.1160918
2019-08-23,1.1141,1.1149404
2019-08-26,1.1099,1.114719
2019-08-27,1.1089,1.1145645
2019-08-28,1.1076,1.1143777
2019-08-29,1.1055,1.1140571
2019-08-30,1.0989,1.1134691
2019-09-03,1.0974,1.1120648
2019-09-04,1.1033,1.1102087
2019-09-05,1.1034,1.1089661
2019-09-06,1.1024,1.1082029
2019-09-09,1.1045,1.1076932
2019-09-10,1.1042,1.1076312
2019-09-11,1.1009,1.1077981
2019-09-12,1.1064,1.107716
2019-09-13,1.1073,1.1081339
2019-09-16,1.1001,1.1088752
2019-09-17,1.107,1.1089137
2019-09-18,1.1027,1.1093477
2019-09-19,1.1039,1.1094503
2019-09-20,1.1019,1.1095027
2019-09-23,1.0991,1.1092894
2019-09-24,1.1019,1.1086395
2019-09-25,1.0943,1.1081328
2019-09-26,1.092,1.1069001
2019-09-27,1.094,1.1051587
2019-09-30,1.0898,1.1035483
2019-10-01,1.093,1.1017137
2019-10-02,1.0957,1.1003284
2019-10-03,1.0962,1.0996468
2019-10-04,1.0976,1.0994968
2019-10-07,1.097,1.0998324
2019-10-08,1.0954,1.100346
2019-10-09,1.0968,1.1007365
2019-10-10,1.1004,1.1011808
2019-10-11,1.1035,1.1020069
2019-10-14,1.1025,1.1032962
2019-10-15,1.1032,1.1045876
2019-10-16,1.107,1.1058202
2019-10-17,1.1125,1.1073036
2019-10-18,1.1166,1.1093655
2019-10-21,1.1148,1.1119667
2019-10-22,1.1124,1.1143676
2019-10-23,1.113,1.1161189
2019-10-24,1.1102,1.1173704
2019-10-25,1.1078,1.1178665
2019-10-28,1.11,1.1176031
2019-10-29,1.1109,1.1171772
2019-10-30,1.1148,1.1167854
2019-10-31,1.115,1.1168829
2019-11-01,1.1165,1.1172516
2019-11-04,1.1129,1.1179006
2019-11-05,1.1072,1.1182265
2019-11-06,1.1065,1.117704
2019-11-07,1.105,1.1166956
2019-11-08,1.1018,1.1153513
2019-11-11,1.1032,1.1136085
2019-11-12,1.1007,1.1119999
2019-11-13,1.1006,1.1103616
2019-11-14,1.1019,1.1088909
2019-11-15,1.1051,1.1078304
2019-11-18,1.1073,1.1074831
2019-11-19,1.1078,1.1078268
2019-11-20,1.1071,1.1085874
2019-11-21,1.1057,1.1094328
2019-11-22,1.1019,1.1100869
2019-11-25,1.101,1.1101427
2019-11-26,1.1022,1.1097643
2019-11-27,1.0998,1.1093156
2019-11-29,1.1017,1.1086006
2019-12-02,1.1078,1.108033
2019-12-03,1.1079999999999999,1.1082873
2019-12-04,1.1076,1.1089848
2019-12-05,1.1102,1.1098173
2019-12-06,1.1059999999999999,1.1109308
2019-12-09,1.1062,1.1116014
2019-12-10,1.1094,1.1119821
2019-12-11,1.1129,1.1125093
2019-12-12,1.1129,1.1134385
2019-12-13,1.1117,1.1144792
2019-12-16,1.1142,1.1153315
2019-12-17,1.1148,1.1162639
2019-12-18,1.1112,1.1171916
2019-12-19,1.1117,1.117602
2019-12-20,1.1074,1.1177362
2019-12-23,1.1088,1.1172051
2019-12-24,1.1088,1.1165205
2019-12-26,1.1096,1.115812
2019-12-27,1.1176,1.1152545
2019-12-30,1.1204,1.1157395
2019-12-31,1.121,1.1170524
2020-01-02,1.117,1.118756
2020-01-03,1.1155,1.1200464
2020-01-06,1.1197,1.1208049
2020-01-07,1.1148,1.1216512
2020-01-08,1.1102,1.1218799
2020-01-09,1.1105,1.1212282
2020-01-10,1.112,1.1201909
2020-01-13,1.1134,1.1192086
2020-01-14,1.1126,1.1185136
2020-01-15,1.1148,1.1179637
2020-01-16,1.1135,1.1178097
2020-01-17,1.1088,1.117747
2020-01-21,1.1082,1.1172241
2020-01-22,1.1093,1.1164501
2020-01-23,1.1058,1.115745
2020-01-24,1.1024,1.1147618
2020-01-27,1.1019,1.1133637
2020-01-28,1.1021,1.1118428
2020-01-29,1.1009,1.1104463
2020-01-30,1.103,1.1091444
2020-01-31,1.1093,1.1082861
2020-02-03,1.1059999999999999,1.1084813
2020-02-04,1.1044,1.1088736
2020-02-05,1.0997,1.109179
2020-02-06,1.0979999999999999,1.108887
2020-02-07,1.0944,1.1081163
2020-02-10,1.0909,1.1067609
2020-02-11,1.0915,1.1048428
2020-02-12,1.0872,1.1028943
2020-02-13,1.0839,1.1006616
2020-02-14,1.0826,1.0981643
2020-02-18,1.0792,1.0956622
2020-02-19,1.0807,1.0930651
2020-02-20,1.0782,1.0908866
2020-02-21,1.0846,1.0889139
2020-02-24,1.0854,1.0880072
2020-02-25,1.088,1.087891
2020-02-26,1.0879,1.0885432
2020-02-27,1.0998,1.0895588
2020-02-28,1.1028,1.0920086
2020-03-02,1.1131,1.0953152
2020-03-03,1.1168,1.0999004
2020-03-04,1.1132,1.1050972
2020-03-05,1.1237,1.109654
2020-03-06,1.129,1.1145248
2020-03-09,1.1447,1.1195772
2020-03-10,1.1281,1.1259087
2020-03-11,1.1272,1.1303073
2020-03-12,1.1178,1.1330513
2020-03-13,1.1098,1.1334479
2020-03-16,1.1168,1.1315591
2020-03-17,1.0998,1.129364
2020-03-18,1.0916,1.125261
2020-03-19,1.0692,1.1196557
2020-03-20,1.0697,1.1113255
2020-03-23,1.0722,1.102503
2020-03-24,1.0796,1.0946436
2020-03-25,1.088,1.0890212
2020-03-26,1.1032,1.0862266
2020-03-27,1.114,1.0870564
2020-03-30,1.104,1.0910759
2020-03-31,1.1033,1.0953879
2020-04-01,1.0966,1.0993924
2020-04-02,1.0858,1.1020546
2020-04-03,1.0806,1.102479
2020-04-06,1.079,1.101031
2020-04-07,1.089,1.0985001
2020-04-08,1.0853,1.0967351
2020-04-09,1.0927,1.0951455
2020-04-10,1.094,1.0946671
2020-04-13,1.0909,1.0949968
2020-04-14,1.0982,1.0954087
2020-04-15,1.0911,1.0966518
2020-04-16,1.0838,1.0974189
2020-04-17,1.0871,1.0970432
