Date,Close,Predictions
2004-03-26,0.9843,0.9885478
2004-03-29,0.9773,0.98796844
2004-03-30,0.9837,0.98626745
2004-03-31,1.0037,0.98458
2004-04-01,1.0022,0.9846853
2004-04-02,0.9961,0.9856673
2004-04-05,0.9907,0.98663986
2004-04-06,0.9984,0.9871153
2004-04-07,1.0027,0.9879268
2004-04-08,1.0121,0.9891962
2004-04-12,1.0229,0.99143654
2004-04-13,1.0071,0.99498886
2004-04-14,0.9874,0.9976718
2004-04-15,0.9952,0.9980114
2004-04-16,1.0004,0.9976413
2004-04-19,1.0033,0.9972224
2004-04-20,0.9943,0.99701893
2004-04-21,0.992,0.9961802
2004-04-22,0.9958,0.9948784
2004-04-23,0.9988,0.993724
2004-04-26,0.9906,0.9929811
2004-04-27,0.9937,0.9918367
2004-04-28,0.9942,0.99085444
2004-04-29,0.988,0.9900676
2004-04-30,0.9889,0.98893374
2004-05-03,0.9895,0.98778886
2004-05-04,0.9996,0.9867669
2004-05-05,1.0067,0.986758
2004-05-06,0.9952,0.9879309
2004-05-07,0.9722,0.98874104
2004-05-10,0.9679,0.98737735
2004-05-11,0.9663,0.98452926
2004-05-12,0.9692,0.9808416
2004-05-13,0.9592,0.9771613
2004-05-14,0.9607,0.97291577
2004-05-17,0.9574,0.968844
2004-05-18,0.9553,0.964915
2004-05-19,0.9566,0.96123356
2004-05-20,0.9522,0.95811695
2004-05-21,0.9582,0.9552309
2004-05-24,0.9554,0.95323545
2004-05-25,0.973,0.951693
2004-05-26,0.9693,0.9520194
2004-05-27,0.9733,0.9531056
2004-05-28,0.9729,0.9549493
2004-06-01,0.9677,0.9570735
2004-06-02,0.9475,0.95877975
2004-06-03,0.9386,0.9584371
2004-06-04,0.9395,0.9561983
2004-06-07,0.9524,0.9530495
2004-06-08,0.9453,0.95061845
2004-06-09,0.9383,0.94818324
2004-06-10,0.9484,0.9454196
2004-06-14,0.9452,0.9435254
2004-06-15,0.9543,0.9420139
2004-06-16,0.9465,0.94162375
2004-06-17,0.9355,0.94129527
2004-06-18,0.9386,0.94018346
2004-06-21,0.9427,0.93896353
2004-06-22,0.9333,0.9380761
2004-06-23,0.9351,0.93668896
2004-06-24,0.9411,0.9352889
2004-06-25,0.9459,0.93445915
2004-06-28,0.9429,0.9344132
2004-06-29,0.9279,0.93460786
2004-06-30,0.9318,0.9337513
2004-07-01,0.9391,0.93267953
2004-07-02,0.9440000000000001,0.93211114
2004-07-06,0.9468,0.9322646
2004-07-07,0.9546,0.93307173
2004-07-08,0.9487,0.9348508
2004-07-09,0.9515,0.93659866
2004-07-12,0.958,0.9384481
2004-07-13,0.9556,0.9407266
2004-07-14,0.9566,0.94287205
2004-07-15,0.9563,0.9448614
2004-07-16,0.9602,0.9465651
2004-07-19,0.9570000000000001,0.9482747
2004-07-20,0.9556,0.94957155
2004-07-21,0.9448,0.95041007
2004-07-22,0.941,0.9500128
2004-07-23,0.9369,0.9486115
2004-07-26,0.945,0.94636625
2004-07-27,0.9314,0.94444406
2004-07-28,0.9299,0.9417307
2004-07-29,0.9263,0.9386897
2004-07-30,0.9352,0.9353954
2004-08-02,0.9368,0.9329314
2004-08-03,0.9317,0.9312691
2004-08-04,0.9262,0.9298353
2004-08-05,0.9272,0.9282458
2004-08-06,0.9366,0.9267834
2004-08-09,0.9423,0.92625284
2004-08-10,0.9417,0.92676425
2004-08-11,0.9469,0.9278288
2004-08-12,0.9512,0.92958355
2004-08-13,0.9379,0.93196017
2004-08-16,0.9379,0.933457
2004-08-17,0.9355,0.9343395
2004-08-18,0.9328,0.9345597
2004-08-19,0.9397,0.93413424
2004-08-20,0.9397,0.93389994
2004-08-23,0.9324,0.9337727
2004-08-24,0.9208,0.9331432
2004-08-25,0.9206,0.9313535
2004-08-26,0.9195,0.9290087
2004-08-27,0.9226,0.92640513
2004-08-30,0.922,0.92409426
2004-08-31,0.9243,0.92209035
2004-09-01,0.9191,0.92062616
2004-09-02,0.9059999999999999,0.91919935
2004-09-03,0.8987,0.91690177
2004-09-07,0.8937,0.9137168
2004-09-08,0.8986,0.9098577
2004-09-09,0.8865,0.9062733
2004-09-10,0.8976,0.9021927
2004-09-13,0.9056,0.89902216
2004-09-14,0.9077,0.8972412
2004-09-15,0.9011,0.8966168
2004-09-16,0.9017,0.8962674
2004-09-17,0.9052,0.8961864
2004-09-20,0.9073,0.8965394
2004-09-21,0.9054,0.8972842
2004-09-22,0.9057,0.8980651
2004-09-23,0.9128,0.8988359
2004-09-24,0.9101,0.900082
2004-09-27,0.9082,0.901299
2004-09-28,0.9126,0.9022682
2004-09-29,0.9108,0.90334946
2004-09-30,0.9174,0.9042609
2004-10-01,0.9157,0.9055133
2004-10-04,0.9174,0.90672857
2004-10-05,0.9133,0.9079678
2004-10-06,0.91,0.90879965
2004-10-07,0.9177,0.9090674
2004-10-08,0.9195,0.90956694
2004-10-11,0.9196,0.9102839
2004-10-12,0.9167,0.911089
2004-10-13,0.9119,0.9116631
2004-10-14,0.9153,0.91168267
2004-10-15,0.9157,0.9116321
2004-10-18,0.9117,0.91155636
2004-10-19,0.9144,0.9111587
2004-10-20,0.9146,0.91081643
2004-10-21,0.9168,0.9105399
2004-10-22,0.9131,0.9104994
2004-10-25,0.9116,0.9103155
2004-10-26,0.9148,0.9099541
2004-10-27,0.9126,0.90976167
2004-10-28,0.9127,0.9095061
2004-10-29,0.9109999999999999,0.9092484
2004-11-01,0.912,0.90887594
2004-11-02,0.9169,0.9085443
2004-11-03,0.9139,0.9086404
2004-11-04,0.914,0.90874875
2004-11-05,0.9128,0.90887827
2004-11-08,0.9049,0.90891564
2004-11-09,0.9118,0.90828097
2004-11-10,0.9062,0.90783584
2004-11-11,0.9152,0.9070802
2004-11-12,0.9172,0.90691006
2004-11-15,0.9271,0.90724427
2004-11-16,0.9231,0.9086401
2004-11-17,0.9343,0.9102553
2004-11-18,0.9374,0.9127804
2004-11-19,0.9361,0.9158865
2004-11-22,0.9266,0.91900975
2004-11-23,0.9313,0.9211524
2004-11-24,0.9277,0.9229135
2004-11-26,0.9309999999999999,0.9239809
2004-11-29,0.9279,0.92480403
2004-11-30,0.9173,0.9251469
2004-12-01,0.9191,0.92433375
2004-12-02,0.9244,0.923045
2004-12-03,0.9306,0.92196447
2004-12-06,0.9273,0.9215702
2004-12-07,0.935,0.9213602
2004-12-08,0.9202,0.9219137
2004-12-09,0.9221,0.9217019
2004-12-10,0.9207,0.92123944
2004-12-13,0.9306,0.92052615
2004-12-14,0.9357,0.92049617
2004-12-15,0.9352,0.9212624
2004-12-16,0.9338,0.92241967
2004-12-17,0.9366,0.92363024
2004-12-20,0.9362,0.9250077
2004-12-21,0.9403,0.92633665
2004-12-22,0.9476,0.92785966
2004-12-23,0.9452,0.9299522
2004-12-27,0.9471,0.93202025
2004-12-28,0.9473,0.9340797
2004-12-29,0.9375,0.9359791
2004-12-30,0.9387,0.93683565
2004-12-31,0.9373,0.9371074
2005-01-03,0.9394,0.9368629
2005-01-04,0.9366,0.9364877
2005-01-05,0.9369,0.9358245
2005-01-06,0.9396,0.93507296
2005-01-07,0.9329,0.9345408
2005-01-10,0.9266,0.93363947
2005-01-11,0.9287,0.9321048
2005-01-12,0.9216,0.9304856
2005-01-13,0.9198,0.9283594
2005-01-14,0.9245,0.92597157
2005-01-18,0.9227,0.9239845
2005-01-19,0.9333,0.9222425
2005-01-20,0.9361,0.92164147
2005-01-21,0.9401,0.9219867
2005-01-24,0.9437,0.92321664
2005-01-25,0.9453,0.92518383
2005-01-26,0.9551,0.9275787
2005-01-27,0.9616,0.9308366
2005-01-28,0.9597,0.9348699
2005-01-31,0.9614,0.93890387
2005-02-01,0.9567,0.94277406
2005-02-02,0.9634,0.9458424
2005-02-03,0.9565,0.94873226
2005-02-04,0.9622,0.9506779
2005-02-07,0.9631,0.9523811
2005-02-08,0.9553,0.95383906
2005-02-09,0.9614,0.95438445
2005-02-10,0.9727,0.95485836
2005-02-11,0.9716,0.9561463
2005-02-14,0.9713,0.9577029
2005-02-15,0.9690000000000001,0.9593007
2005-02-16,0.9704,0.9606128
2005-02-17,0.9687,0.9617697
2005-02-18,0.9704,0.9625855
2005-02-22,0.9731,0.9632724
2005-02-23,0.9789,0.96403754
2005-02-24,0.9740000000000001,0.9652619
2005-02-25,0.9736,0.9662418
2005-02-28,0.9771,0.96699065
2005-03-01,0.9766,0.9678269
2005-03-02,0.9698,0.9685892
2005-03-03,0.9736,0.9686805
2005-03-04,0.9736,0.968699
2005-03-07,0.9739,0.9686422
2005-03-08,0.9682,0.9685691
2005-03-09,0.9569,0.96801406
2005-03-10,0.9528,0.96628946
2005-03-11,0.9568,0.9636852
2005-03-14,0.9505,0.96107876
2005-03-15,0.9541,0.95812786
2005-03-16,0.9559,0.95552874
2005-03-17,0.9527,0.9534824
2005-03-18,0.9553,0.9516767
2005-03-21,0.9512,0.95039827
2005-03-22,0.9465,0.9492019
2005-03-23,0.9389,0.9477892
2005-03-24,0.9379,0.945752
2005-03-28,0.9365,0.94343436
2005-03-29,0.9323,0.94100714
2005-03-30,0.9372,0.93836784
2005-03-31,0.935,0.9362179
2005-04-01,0.9359999999999999,0.9343434
2005-04-04,0.9383,0.93288445
2005-04-05,0.9363,0.9319821
2005-04-06,0.9347,0.93133163
2005-04-07,0.9364,0.9307733
2005-04-08,0.9483,0.930458
2005-04-11,0.9563,0.9312635
2005-04-12,0.9591,0.93330604
2005-04-13,0.9625,0.9361729
2005-04-14,0.956,0.93960994
2005-04-15,0.9574,0.94259745
2005-04-18,0.9584,0.9452105
2005-04-19,0.9544,0.94744885
2005-04-20,0.963,0.94893914
2005-04-21,0.9612,0.95056486
2005-04-22,0.9644,0.9519549
2005-04-25,0.9655,0.953367
2005-04-26,0.9683,0.9547583
2005-04-27,0.9697,0.9562566
2005-04-28,0.9749,0.9578089
2005-04-29,0.9826,0.95970047
2005-05-02,0.9776,0.96227306
2005-05-03,0.9687,0.96462196
2005-05-04,0.9724,0.96593606
2005-05-05,0.9721,0.966849
2005-05-06,0.9629,0.96738106
2005-05-09,0.956,0.96686363
2005-05-10,0.9598,0.9652037
2005-05-11,0.9664,0.96330565
2005-05-12,0.9579,0.96192664
2005-05-13,0.9633,0.9602448
2005-05-16,0.9597,0.9590079
2005-05-17,0.9552,0.9578181
2005-05-18,0.9579,0.9564035
2005-05-19,0.9539,0.9552039
2005-05-20,0.9562,0.95388573
2005-05-23,0.9553,0.9528076
2005-05-24,0.961,0.9518767
2005-05-25,0.9643,0.9515852
2005-05-26,0.9602,0.95196134
2005-05-27,0.9568,0.9523801
2005-05-31,0.9482,0.9525379
2005-06-01,0.9356,0.9518255
2005-06-02,0.9418,0.9496281
2005-06-03,0.9425,0.94723433
2005-06-06,0.9520000000000001,0.9449194
2005-06-07,0.9577,0.94360834
2005-06-08,0.9565,0.94345397
2005-06-09,0.9649,0.9439279
2005-06-10,0.9523,0.94546056
2005-06-13,0.9556,0.9464729
2005-06-14,0.9557,0.9474125
2005-06-15,0.9513,0.9482129
2005-06-16,0.9551,0.9484994
2005-06-17,0.9556,0.94877064
2005-06-20,0.958,0.94902927
2005-06-21,0.9614,0.949456
2005-06-22,0.9612,0.9502241
2005-06-23,0.9504,0.9511171
2005-06-24,0.9491,0.9511364
2005-06-27,0.9458,0.9505525
2005-06-28,0.9394,0.949362
2005-06-29,0.9357,0.94737387
2005-06-30,0.9337,0.9447705
2005-07-01,0.9334,0.94183904
2005-07-05,0.9215,0.9389168
2005-07-06,0.9145,0.9352753
2005-07-07,0.9082,0.93097043
2005-07-08,0.9042,0.92611706
2005-07-11,0.9098,0.9210135
2005-07-12,0.9109,0.9166107
2005-07-13,0.9057,0.9130565
2005-07-14,0.9114,0.9099123
2005-07-15,0.9146,0.9077385
2005-07-18,0.9168,0.90656984
2005-07-19,0.9153,0.9062871
2005-07-20,0.9219,0.90646243
2005-07-21,0.9311,0.90742993
2005-07-22,0.9306,0.9095127
2005-07-25,0.9291,0.9120697
2005-07-26,0.9317,0.9146157
2005-07-27,0.9345,0.9171638
2005-07-28,0.9341,0.9197213
2005-07-29,0.9253,0.92204124
2005-08-01,0.9229,0.9233321
2005-08-02,0.932,0.92371595
2005-08-03,0.9384,0.92422414
2005-08-04,0.9374,0.9252402
2005-08-05,0.934,0.9264003
2005-08-08,0.9279,0.92730224
2005-08-09,0.9227,0.9274998
2005-08-10,0.9266,0.9268468
2005-08-11,0.9295,0.92603695
2005-08-12,0.9238,0.92540145
2005-08-15,0.9225,0.9244638
2005-08-16,0.9219,0.9233355
2005-08-17,0.9227,0.92213196
2005-08-18,0.9179,0.9210405
2005-08-19,0.9099,0.9197234
2005-08-22,0.9072,0.91775906
2005-08-23,0.9049,0.91536087
2005-08-24,0.8994,0.91270477
2005-08-25,0.9055,0.9096756
2005-08-26,0.9068,0.9071445
2005-08-29,0.9011,0.9052018
2005-08-30,0.8919,0.90334255
2005-08-31,0.8969,0.90099764
2005-09-01,0.9017,0.8989441
2005-09-02,0.9082,0.89757806
2005-09-06,0.9129999999999999,0.8972351
2005-09-07,0.9098,0.89791536
2005-09-08,0.9128,0.89893323
2005-09-09,0.9127,0.90032774
2005-09-12,0.9123,0.90182984
2005-09-13,0.9077,0.9032497
2005-09-14,0.9108,0.9041489
2005-09-15,0.9083,0.9049018
2005-09-16,0.905,0.905295
2005-09-19,0.8956,0.9051846
2005-09-20,0.8971,0.90405005
2005-09-21,0.9004,0.9025082
2005-09-22,0.8933,0.9010758
2005-09-23,0.8858,0.89927113
2005-09-26,0.887,0.896831
2005-09-27,0.8901,0.89429957
2005-09-28,0.8906,0.89213806
2005-09-29,0.8906,0.89040893
2005-09-30,0.8862,0.88908994
2005-10-03,0.8895,0.8878025
2005-10-04,0.8947,0.8868972
2005-10-05,0.894,0.8866821
2005-10-06,0.8955,0.88685197
2005-10-07,0.8881,0.88736886
2005-10-10,0.8924,0.8874997
2005-10-11,0.8848,0.8877207
2005-10-12,0.8833,0.8873892
2005-10-13,0.8884,0.8866447
2005-10-14,0.8926,0.88608235
2005-10-17,0.8844,0.88597953
2005-10-18,0.8803,0.88555014
2005-10-19,0.8817,0.8846678
2005-10-20,0.8867,0.88368237
2005-10-21,0.8893,0.8830768
2005-10-24,0.8914,0.88294023
2005-10-25,0.8886,0.8832649
2005-10-26,0.883,0.88364226
2005-10-27,0.8874,0.8836114
2005-10-28,0.8819,0.8836676
2005-10-31,0.884,0.8833452
2005-11-01,0.8746,0.8829827
2005-11-02,0.8761,0.881912
2005-11-03,0.8735,0.8806185
2005-11-04,0.8678,0.87908524
2005-11-07,0.8698,0.8771074
2005-11-08,0.8697,0.87516934
2005-11-09,0.8748,0.87339514
2005-11-10,0.8695,0.8722411
2005-11-11,0.871,0.871168
2005-11-14,0.8675,0.8703557
2005-11-15,0.8743,0.86950845
2005-11-16,0.8721,0.86921066
2005-11-17,0.8709,0.8691035
2005-11-18,0.8707,0.8690438
2005-11-21,0.8705,0.86900496
2005-11-22,0.8657,0.86896574
2005-11-23,0.8645,0.86857665
2005-11-25,0.8603,0.8679196
2005-11-28,0.866,0.8668387
2005-11-29,0.8626,0.8659998
2005-11-30,0.86,0.8651185
2005-12-01,0.8651,0.86410177
2005-12-02,0.8688,0.86345506
2005-12-05,0.8696,0.86334956
2005-12-06,0.8716,0.8636473
2005-12-07,0.867,0.86432236
2005-12-08,0.8687,0.8648436
2005-12-09,0.8683,0.86535907
2005-12-12,0.8694,0.8657937
2005-12-13,0.8676,0.8662235
2005-12-14,0.8693,0.866482
2005-12-15,0.8666,0.8667406
2005-12-16,0.8617,0.8667775
2005-12-19,0.865,0.8663207
2005-12-20,0.8598,0.86583924
2005-12-21,0.8542,0.86499226
2005-12-22,0.8531,0.86358875
2005-12-23,0.8491,0.8618772
2005-12-27,0.8503,0.8598193
2005-12-28,0.8499,0.85780126
2005-12-29,0.8516,0.85593635
2005-12-30,0.851,0.8544388
2006-01-03,0.8554,0.8532451
2006-01-04,0.8568,0.85265213
2006-01-05,0.8689,0.8525761
2006-01-06,0.879,0.85369515
2006-01-09,0.8799,0.85619015
2006-01-10,0.8725,0.859419
2006-01-11,0.8745,0.8623257
2006-01-12,0.8721,0.86495656
2006-01-13,0.8756,0.86701864
2006-01-17,0.8754,0.86881804
2006-01-18,0.8759,0.8702866
2006-01-19,0.8689,0.87147075
2006-01-20,0.8614,0.87186724
2006-01-23,0.866,0.87120235
2006-01-24,0.8658,0.87027556
2006-01-25,0.8662,0.86923
2006-01-26,0.8641,0.8682269
2006-01-27,0.8635,0.8671791
2006-01-30,0.8579,0.86614925
2006-01-31,0.8634,0.8648058
2006-02-01,0.8592,0.8637822
2006-02-02,0.8622,0.86272174
2006-02-03,0.8573,0.86194956
2006-02-06,0.8503,0.8610575
2006-02-07,0.8539,0.85966545
2006-02-08,0.8489,0.8583383
2006-02-09,0.848,0.8567866
2006-02-10,0.85,0.8551621
2006-02-13,0.8507,0.8537626
2006-02-14,0.8562,0.8526611
2006-02-15,0.8551,0.85222524
2006-02-16,0.8554,0.8521566
2006-02-17,0.8501,0.85234994
2006-02-21,0.8478,0.8523131
2006-02-22,0.8459,0.8519761
2006-02-23,0.8519,0.8513405
2006-02-24,0.8501,0.85099363
2006-02-27,0.8395,0.8507177
2006-02-28,0.8442,0.8497619
2006-03-01,0.8451,0.84880304
2006-03-02,0.8472,0.84796953
2006-03-03,0.8461,0.8474293
2006-03-06,0.845,0.8470373
2006-03-07,0.8440000000000001,0.846695
2006-03-08,0.8495,0.8463412
2006-03-09,0.8527,0.8463957
2006-03-10,0.8498,0.846921
2006-03-13,0.852,0.84749484
2006-03-14,0.8528,0.8482151
2006-03-15,0.8535,0.84902275
2006-03-16,0.8513,0.84987026
2006-03-17,0.8425,0.85051864
2006-03-20,0.835,0.8503674
2006-03-21,0.8342,0.84920496
2006-03-22,0.8391,0.8474508
2006-03-23,0.8331,0.84580743
2006-03-24,0.8282,0.84393746
2006-03-27,0.8252,0.84174484
2006-03-28,0.8256,0.83932155
2006-03-29,0.8290000000000001,0.8369759
2006-03-30,0.8289,0.83509755
2006-03-31,0.838,0.83365095
2006-04-03,0.8387,0.8332172
2006-04-04,0.8385,0.83349544
2006-04-05,0.846,0.8341889
2006-04-06,0.8433,0.8356076
2006-04-07,0.8351,0.8371763
2006-04-10,0.8384,0.83814776
2006-04-11,0.8392,0.8388998
2006-04-12,0.8405,0.83950055
2006-04-13,0.8382,0.8400489
2006-04-17,0.8455,0.8403605
2006-04-18,0.8468,0.84101325
2006-04-19,0.8482,0.8419135
2006-04-20,0.8413,0.84300095
2006-04-21,0.8467,0.8436362
2006-04-24,0.8458,0.8443252
2006-04-25,0.8446,0.8449204
2006-04-26,0.8496,0.8453284
2006-04-27,0.8493,0.84594095
2006-04-28,0.8468,0.84660715
2006-05-01,0.847,0.84708136
2006-05-02,0.8435,0.84741557
2006-05-03,0.8552,0.8473863
2006-05-04,0.8545,0.84796286
2006-05-05,0.8526,0.84881014
2006-05-08,0.8549,0.8496344
2006-05-09,0.8508,0.8505466
2006-05-10,0.853,0.8511459
2006-05-11,0.8562,0.8516636
2006-05-12,0.8574,0.8523121
2006-05-15,0.8472,0.85307384
2006-05-16,0.8504,0.85311884
2006-05-17,0.8457,0.8529545
2006-05-18,0.8565,0.8523266
2006-05-19,0.8501,0.85223424
2006-05-22,0.8413,0.85201335
2006-05-23,0.8465,0.85111916
2006-05-24,0.8427,0.85025364
2006-05-25,0.8428,0.8491926
2006-05-26,0.8381,0.8481076
2006-05-30,0.8377,0.8467608
2006-05-31,0.8284,0.84533507
2006-06-01,0.8243,0.8433193
2006-06-02,0.8279,0.84082013
2006-06-05,0.8289,0.8384677
2006-06-06,0.8251,0.83645654
2006-06-07,0.8245,0.83455753
2006-06-08,0.8328,0.83284307
2006-06-09,0.8275,0.83194757
2006-06-12,0.8208,0.8312651
2006-06-13,0.8216,0.83031774
2006-06-14,0.8213,0.82933456
2006-06-15,0.8256,0.8283796
2006-06-16,0.8291,0.8278091
2006-06-19,0.8258,0.8277602
2006-06-20,0.8247,0.8278177
2006-06-21,0.82,0.82786566
2006-06-22,0.8203,0.8275811
2006-06-23,0.8218,0.8271313
2006-06-26,0.8238,0.8267117
2006-06-27,0.8236,0.826479
2006-06-28,0.8203,0.8263686
2006-06-29,0.8206,0.8261209
2006-06-30,0.8284,0.82582897
2006-07-03,0.8255,0.8260602
2006-07-05,0.8255,0.8264009
2006-07-06,0.8314,0.8267888
2006-07-07,0.8382,0.82757723
2006-07-10,0.8396,0.8290175
2006-07-11,0.853,0.8308518
2006-07-12,0.8528,0.8337199
2006-07-13,0.8533,0.8369985
2006-07-14,0.8502,0.8403223
2006-07-17,0.85,0.84319544
2006-07-18,0.8488,0.84554505
2006-07-19,0.8518,0.8472916
2006-07-20,0.8507,0.8487343
2006-07-21,0.8561,0.84979105
2006-07-24,0.8617,0.8509111
2006-07-25,0.8604,0.8523783
2006-07-26,0.8645,0.85385466
2006-07-27,0.8669,0.8555228
2006-07-28,0.8681,0.85734934
2006-07-31,0.8676,0.8592183
2006-08-01,0.8657,0.86093116
2006-08-02,0.8613,0.86227465
2006-08-03,0.8563,0.8629624
2006-08-04,0.8633,0.86282706
2006-08-07,0.8552,0.8626996
2006-08-08,0.8633,0.86198545
2006-08-09,0.8574,0.86156577
2006-08-10,0.8651,0.86092156
2006-08-11,0.8616,0.86075974
2006-08-14,0.8564,0.8606465
2006-08-15,0.8588,0.86020744
2006-08-16,0.8598,0.8597795
2006-08-17,0.8552,0.8594561
2006-08-18,0.8538,0.85889107
2006-08-21,0.8536,0.8581266
2006-08-22,0.8512,0.85728276
2006-08-23,0.8492,0.85628265
2006-08-24,0.8455,0.8551243
2006-08-25,0.8402,0.8536964
2006-08-28,0.8442,0.85184044
2006-08-29,0.8462,0.8501535
2006-08-30,0.8465,0.8488388
2006-08-31,0.8431,0.8478822
2006-09-01,0.8469,0.8469876
2006-09-05,0.8574,0.846475
2006-09-06,0.8473,0.8469767
2006-09-07,0.8418,0.847351
2006-09-08,0.8449,0.8472439
2006-09-11,0.8427,0.84706223
2006-09-12,0.8407,0.84668267
2006-09-13,0.8432,0.8460706
2006-09-14,0.8431,0.8455388
2006-09-15,0.8432,0.8450886
2006-09-18,0.8445,0.84473425
2006-09-19,0.8475,0.84456027
2006-09-20,0.8485,0.8447232
2006-09-21,0.8479,0.8451531
2006-09-22,0.8389,0.84567493
2006-09-25,0.8416,0.84557974
2006-09-26,0.838,0.84530395
2006-09-27,0.8345,0.84467435
2006-09-28,0.8318,0.84363157
2006-09-29,0.8335,0.84222686
2006-10-02,0.8355,0.8408273
2006-10-03,0.8341,0.83967876
2006-10-04,0.8405,0.8386811
2006-10-05,0.8397,0.8383051
2006-10-06,0.8361,0.83828765
2006-10-09,0.8366,0.8382499
2006-10-10,0.8432,0.8382396
2006-10-11,0.8447,0.8387024
2006-10-12,0.8515,0.8395237
2006-10-13,0.8546,0.8409834
2006-10-16,0.8576,0.8429439
2006-10-17,0.8602,0.8452791
2006-10-18,0.8579,0.84785074
2006-10-19,0.856,0.8502042
2006-10-20,0.8531,0.85210234
2006-10-23,0.8544,0.85335636
2006-10-24,0.8545,0.85420114
2006-10-25,0.8556,0.8547257
2006-10-26,0.8586,0.8550885
2006-10-27,0.8601,0.85553694
2006-10-30,0.8662,0.8561101
2006-10-31,0.8684,0.8571572
2006-11-01,0.8775,0.858573
2006-11-02,0.8777,0.86077064
2006-11-03,0.8683,0.8632931
2006-11-06,0.8718,0.8651414
2006-11-07,0.8742,0.8666912
2006-11-08,0.8701,0.8680927
2006-11-09,0.8675,0.868985
2006-11-10,0.8675,0.8693056
2006-11-13,0.867,0.8692457
2006-11-14,0.8709,0.8689139
2006-11-15,0.8715,0.8687257
2006-11-16,0.8756,0.86868036
2006-11-17,0.8814,0.86903214
2006-11-20,0.8836,0.8700266
2006-11-21,0.8842,0.87150216
2006-11-22,0.8852,0.8732097
2006-11-24,0.8829,0.8750038
2006-11-27,0.8821,0.87653756
2006-11-28,0.8859999999999999,0.87773085
2006-11-29,0.8916,0.8789051
2006-11-30,0.8998,0.8803829
2006-12-01,0.9029,0.8825406
2006-12-04,0.9004,0.88517857
2006-12-05,0.8985,0.8877243
2006-12-06,0.9003,0.8898774
2006-12-07,0.9072,0.89175284
2006-12-08,0.9033,0.89382386
2006-12-11,0.9007,0.8955388
2006-12-12,0.907,0.8967115
2006-12-13,0.9086,0.89794
2006-12-14,0.9062,0.8992092
2006-12-15,0.905,0.9002198
2006-12-18,0.9028,0.9009062
2006-12-19,0.9038,0.90116805
2006-12-20,0.903,0.90122515
2006-12-21,0.9061,0.9010831
2006-12-22,0.9059,0.9010692
2006-12-26,0.9073,0.9011123
2006-12-27,0.9115,0.9012998
2006-12-28,0.9181,0.9018835
2006-12-29,0.9193,0.9031688
2007-01-03,0.9289,0.9048715
2007-01-04,0.9233,0.90745187
2007-01-05,0.9123,0.9099185
2007-01-08,0.9165,0.91128325
2007-01-09,0.9191,0.91220784
2007-01-10,0.9127,0.91295975
2007-01-11,0.9199,0.91303295
2007-01-12,0.917,0.91326314
2007-01-16,0.9207,0.9133183
2007-01-17,0.922,0.91356516
2007-01-18,0.9271,0.91400236
2007-01-19,0.9261,0.91492414
2007-01-22,0.9314,0.9159844
2007-01-23,0.9359,0.9174741
2007-01-24,0.9213,0.91945356
2007-01-25,0.9148,0.9204174
2007-01-26,0.9135,0.9202105
2007-01-29,0.9136,0.91919506
2007-01-30,0.9111,0.9177566
2007-01-31,0.9142,0.9159677
2007-02-01,0.9122,0.9143548
2007-02-02,0.9167,0.9128127
2007-02-05,0.9174,0.9118001
2007-02-06,0.9191,0.9112393
2007-02-07,0.9224,0.91114134
2007-02-08,0.9243,0.9115957
2007-02-09,0.9097,0.9125002
2007-02-12,0.907,0.91246897
2007-02-13,0.9098,0.9116932
2007-02-14,0.9137,0.91072696
2007-02-15,0.9123,0.91000473
2007-02-16,0.9153,0.9093718
2007-02-20,0.92,0.90908825
2007-02-21,0.9186,0.90940344
2007-02-22,0.9172,0.90994877
2007-02-23,0.9185,0.91049594
2007-02-26,0.9213,0.91110677
2007-02-27,0.9192,0.91192156
2007-02-28,0.9215,0.912626
2007-03-01,0.92,0.9133946
2007-03-02,0.9206,0.9140156
2007-03-05,0.9098,0.9145483
2007-03-06,0.9119,0.914133
2007-03-07,0.9154,0.913359
2007-03-08,0.9176,0.9126787
2007-03-09,0.9167,0.91227037
2007-03-12,0.9215,0.91199154
2007-03-13,0.9177,0.9121985
2007-03-14,0.9252,0.9123816
2007-03-15,0.9287,0.91313946
2007-03-16,0.9362,0.91444564
2007-03-19,0.9424,0.9165774
2007-03-20,0.9326,0.91953045
2007-03-21,0.9338,0.92197734
2007-03-22,0.9335,0.9240492
2007-03-23,0.9312,0.9256839
2007-03-26,0.9399,0.92672855
2007-03-27,0.9356,0.9280214
2007-03-28,0.9345,0.9289881
2007-03-29,0.9356,0.9296102
2007-03-30,0.9328,0.93005854
2007-04-02,0.9453,0.93013275
2007-04-03,0.943,0.9309796
2007-04-04,0.9493,0.9320087
2007-04-05,0.9440000000000001,0.9335989
2007-04-09,0.9418,0.9349659
2007-04-10,0.9487,0.9359347
2007-04-11,0.9399,0.93713915
2007-04-12,0.9409,0.9376509
2007-04-13,0.9489,0.9378107
2007-04-16,0.9428,0.9383723
2007-04-17,0.9458,0.9386125
2007-04-18,0.9457,0.93890893
2007-04-19,0.9444,0.9391934
2007-04-20,0.9406,0.9393448
2007-04-23,0.934,0.93909967
2007-04-24,0.9288,0.938107
2007-04-25,0.9287,0.9363311
2007-04-26,0.9259999999999999,0.9342138
2007-04-27,0.9266,0.93182904
2007-04-30,0.9214,0.92952526
2007-05-01,0.9201,0.92703754
